Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,52.851070404052734,21876100,INTC
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.88694763183594,23133500,INTC
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,53.18290328979492,18813300,INTC
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,52.86003494262695,15200600,INTC
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,53.442989349365234,16453300,INTC
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,53.29948806762695,17051200,INTC
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,52.86003494262695,18498800,INTC
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,53.50576400756836,21365500,INTC
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,53.45195388793945,21803400,INTC
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,54.303955078125,28358500,INTC
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,56.25907897949219,29475100,INTC
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,56.78821563720703,42778700,INTC
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,61.4069709777832,84711000,INTC
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,58.91374588012695,30764000,INTC
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,60.36662673950195,30915400,INTC
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,59.487728118896484,18055800,INTC
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,59.613277435302734,18522400,INTC
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,57.335289001464844,25268400,INTC
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,57.774749755859375,16646600,INTC
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,58.707462310791016,20970800,INTC
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,60.39353561401367,23401400,INTC
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,60.46563720703125,17408000,INTC
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,59.50128936767578,18134600,INTC
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,59.83475875854492,22299300,INTC
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,60.75404357910156,17975600,INTC
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,60.79909896850586,15586600,INTC
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,60.78107833862305,11602700,INTC
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,60.627864837646484,13405500,INTC
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,59.60943603515625,12758400,INTC
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,60.48366165161133,13551200,INTC
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,58.98756790161133,26452600,INTC
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,57.987159729003906,20775900,INTC
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,55.66191101074219,26903100,INTC
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,53.83235168457031,34495700,INTC
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,53.76024627685547,26190100,INTC
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,50.31742477416992,42226900,INTC
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,50.03803634643555,60721700,INTC
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,52.43539047241211,43140300,INTC
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,50.4436149597168,49740300,INTC
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,52.88603210449219,29223100,INTC
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,51.33586120605469,29099200,INTC
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,50.26335525512695,36259200,INTC
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,45.82914733886719,56197000,INTC
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,48.65010070800781,36569000,INTC
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,46.559173583984375,38563500,INTC
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,41.04345703125,50661700,INTC
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,49.055667877197266,48805100,INTC
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,40.20528030395508,53878900,INTC
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,45.13517379760742,52085200,INTC
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,42.9090690612793,49309900,INTC
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,41.40394973754883,44538000,INTC
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,41.304813385009766,52344000,INTC
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,44.68455505371094,46698500,INTC
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,47.226104736328125,50019800,INTC
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,46.198665618896484,41106100,INTC
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,50.05607223510742,41459800,INTC
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,47.19906997680664,31633500,INTC
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,50.01101303100586,31628600,INTC
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,48.776268005371094,48074700,INTC
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,46.757450103759766,29586600,INTC
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,48.98356246948242,27810000,INTC
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,48.78528594970703,23906100,INTC
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,52.660709381103516,32323400,INTC
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,52.633670806884766,41410000,INTC
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,53.15640640258789,26719500,INTC
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,51.49808120727539,40499700,INTC
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.904052734375,23251900,INTC
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,54.6705207824707,25674000,INTC
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,53.0572624206543,22841600,INTC
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,54.787696838378906,24433500,INTC
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,54.400150299072266,27385600,INTC
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,53.336666107177734,26420300,INTC
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,50.795101165771484,25248000,INTC
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,54.16581726074219,23350400,INTC
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,53.210479736328125,35092000,INTC
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,53.40875244140625,50187000,INTC
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,53.59803009033203,25902200,INTC
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.949119567871094,28784700,INTC
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,55.69796371459961,30451500,INTC
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,54.05766677856445,26279900,INTC
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,51.79550552368164,21194800,INTC
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,52.264156341552734,18957200,INTC
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,52.949119567871094,17252100,INTC
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,53.6379508972168,17848700,INTC
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,53.62889099121094,14733500,INTC
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,54.08205795288086,20384500,INTC
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,54.49898147583008,18684400,INTC
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.92192459106445,16754900,INTC
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,52.33279800415039,21065000,INTC
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,53.54731369018555,21569400,INTC
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,52.82223129272461,21373300,INTC
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,54.30864334106445,20428700,INTC
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,54.64399337768555,21865000,INTC
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,57.19084167480469,30584000,INTC
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,56.17572784423828,20987700,INTC
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,56.42951583862305,14103000,INTC
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,56.502017974853516,20933600,INTC
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,57.60776901245117,19886300,INTC
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.92195129394531,17253500,INTC
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,57.03676223754883,33393900,INTC
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,56.06696701049805,14317700,INTC
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,56.302616119384766,20702400,INTC
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,56.13041687011719,16737300,INTC
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,57.07302474975586,22010100,INTC
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,58.31471633911133,26813100,INTC
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,57.70746612548828,21546200,INTC
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,57.13646697998047,23594100,INTC
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,57.888736724853516,21367800,INTC
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,54.10924530029297,26998200,INTC
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,53.773895263671875,30419800,INTC
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,54.4717903137207,29651700,INTC
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,54.74369430541992,23226600,INTC
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,54.82526779174805,20454800,INTC
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,54.45365905761719,24899700,INTC
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,54.03673553466797,60336100,INTC
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,54.46272659301758,22846000,INTC
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,54.30864334106445,22809600,INTC
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,53.55637741088867,27764500,INTC
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,53.03068923950195,21906900,INTC
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,52.11526870727539,38477500,INTC
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,52.81316375732422,22150300,INTC
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,54.227081298828125,31542100,INTC
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,53.30259704589844,14748100,INTC
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,53.592628479003906,15578600,INTC
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,53.964237213134766,20536700,INTC
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,52.84941482543945,15996500,INTC
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,53.121315002441406,13277900,INTC
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,52.94911575317383,20683700,INTC
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,53.95515823364258,17742300,INTC
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,53.094139099121094,19082900,INTC
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,53.456668853759766,24190900,INTC
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,53.501991271972656,19986300,INTC
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,53.60169219970703,12425900,INTC
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,54.38115692138672,16322800,INTC
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,55.42345428466797,16868700,INTC
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,55.015602111816406,19803700,INTC
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,55.332820892333984,18959900,INTC
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,54.74369430541992,43518600,INTC
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,45.852378845214844,182269900,INTC
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,44.92789840698242,107526500,INTC
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,44.62879943847656,62362600,INTC
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,43.5683708190918,60500800,INTC
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,43.49585723876953,39735200,INTC
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,43.26020812988281,46536000,INTC
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,43.77682876586914,31767100,INTC
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,44.52910232543945,29045800,INTC
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,44.33876037597656,29438600,INTC
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,44.32051467895508,23795500,INTC
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,43.8277587890625,36765200,INTC
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.91365051269531,37442600,INTC
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.9737663269043,35348100,INTC
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.886260986328125,30659800,INTC
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,44.311397552490234,24774500,INTC
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,44.612518310546875,22321200,INTC
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,44.64902114868164,20018300,INTC
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,44.39352035522461,19251400,INTC
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,44.10151672363281,27775000,INTC
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,44.868019104003906,55081300,INTC
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,44.96839141845703,34621500,INTC
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,44.84064865112305,36295300,INTC
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,45.10527038574219,38384300,INTC
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,45.21477508544922,28616600,INTC
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,45.07789993286133,24420600,INTC
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,46.017784118652344,35384700,INTC
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,46.492279052734375,46114100,INTC
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,46.346282958984375,30472800,INTC
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,47.67854690551758,53000700,INTC
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,45.98128128051758,47394300,INTC
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,45.69840621948242,43318400,INTC
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,44.630767822265625,39752700,INTC
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,45.27864456176758,33437300,INTC
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,44.67639923095703,32649100,INTC
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,44.96839141845703,29333600,INTC
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,45.08701705932617,27212500,INTC
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,45.62540054321289,27598300,INTC
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,45.963035583496094,26531400,INTC
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,45.91740417480469,26959900,INTC
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,45.5250244140625,50123500,INTC
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,45.36989974975586,27377100,INTC
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,45.57978057861328,22290900,INTC
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,44.54863357543945,30078800,INTC
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,44.8588981628418,29343400,INTC
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,45.57065200805664,26633400,INTC
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,46.93028259277344,29652200,INTC
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,46.7112922668457,19558200,INTC
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,47.24966049194336,27711300,INTC
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,47.66941833496094,22127600,INTC
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,46.547035217285156,25811800,INTC
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,47.16754150390625,20883200,INTC
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.87554168701172,25642800,INTC
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,48.06179428100586,21978700,INTC
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,48.70055389404297,22369500,INTC
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,48.19867706298828,24343900,INTC
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,49.16593933105469,27303500,INTC
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,49.12031555175781,20005800,INTC
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.864810943603516,21874200,INTC
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,49.1385612487793,18272900,INTC
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,49.42143630981445,23414400,INTC
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,49.8046875,43537200,INTC
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,48.755306243896484,27224900,INTC
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,48.819183349609375,21866000,INTC
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,49.18418502807617,41522700,INTC
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,43.98289108276367,97322500,INTC
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,42.63237380981445,54161300,INTC
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,41.64686965942383,50130500,INTC
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,40.37847900390625,45066000,INTC
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,40.250732421875,36796800,INTC
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,40.405860900878906,46781300,INTC
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,40.57011032104492,33856700,INTC
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,40.92598342895508,34349500,INTC
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,41.701622009277344,34748200,INTC
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,41.986549377441406,31103200,INTC
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,41.720001220703125,36233700,INTC
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,41.91301345825195,48481700,INTC
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,41.765960693359375,39224500,INTC
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,42.602378845214844,31496900,INTC
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,41.31557083129883,42881300,INTC
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,41.78433609008789,30884700,INTC
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,42.4553108215332,36306300,INTC
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,41.84867858886719,31118000,INTC
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,41.416683197021484,32817900,INTC
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,41.931400299072266,29469100,INTC
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,41.720001220703125,24199300,INTC
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,42.3358268737793,35489600,INTC
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,43.209014892578125,33901200,INTC
2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,43.24578094482422,28126900,INTC
2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,43.613441467285156,15921400,INTC
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,44.44066619873047,46332700,INTC
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,45.55283737182617,57768000,INTC
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,45.86534118652344,33753500,INTC
2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,46.86721420288086,50261200,INTC
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,47.78636169433594,39767700,INTC
2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,46.14108657836914,51040300,INTC
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,46.591468811035156,28956500,INTC
2020-12-09,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,46.0215950012207,34068400,INTC
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,46.196231842041016,33706000,INTC
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,45.70909118652344,29398800,INTC
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,46.389259338378906,33436400,INTC
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,46.573081970214844,25465600,INTC
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,46.986698150634766,28351000,INTC
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,46.55470657348633,26399000,INTC
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,43.62262725830078,119298400,INTC
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,42.611572265625,53775700,INTC
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,42.43693542480469,32171200,INTC
2020-12-23,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,42.804588317871094,22564200,INTC
2020-12-24,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,43.2641716003418,11865600,INTC
2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,43.2641716003418,21269200,INTC
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,45.39657974243164,84531400,INTC
2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,44.80833053588867,37385400,INTC
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,45.791812896728516,28576800,INTC
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,45.65393829345703,46102500,INTC
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,46.5179443359375,24866600,INTC
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,46.96831512451172,36809600,INTC
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,47.97018814086914,32092300,INTC
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,47.47385025024414,34625400,INTC
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,47.37274932861328,32925000,INTC
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,48.9352912902832,39883900,INTC
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,52.3453254699707,124070700,INTC
